sl_WindSpeed,m_WindSpeed,std_WindSpeed,sl_WindDirection,m_WindDirection,std_WindDirection,sl_Temperature,m_Temperature,std_Temperature,sl_RelativeHumindity,m_RelativeHumindity,std_RelativeHumindity,sl_BarometricPressure,m_BarometricPressure,std_BarometricPressure,PM2.5(ug/m3)
-7.5488,0.7655,0.4143,0.017,217.4763,77.2521,-1.0097,33.9624,5.2478,0.3504,36.0729,17.9886,3.1192,731.8382,1.8525,69
-6.9653,0.8034,0.438,0.0228,218.6039,76.1066,-0.9918,34.1234,5.0897,0.3911,34.6787,16.2657,3.1084,731.7555,1.825,70
-6.7509,0.8239,0.4489,0.0218,215.9087,75.992,-0.9648,34.1729,5.0543,0.3999,33.9655,15.7354,3.1647,731.6726,1.7649,75
-6.2227,0.8347,0.4405,0.0195,213.6037,76.4068,-0.9443,34.0853,5.1015,0.3919,33.6968,15.5944,3.1405,731.5832,1.6828,68
-6.2269,0.8174,0.4517,0.0172,211.2339,76.2486,-0.9504,33.9166,5.1609,0.3916,33.7782,15.6088,3.2086,731.4916,1.5943,68
-6.4502,0.81,0.4563,0.0152,209.1282,76.4268,-0.9748,33.6753,5.2296,0.3971,34.1111,15.6478,3.4193,731.3992,1.5184,62
-7.0534,0.8063,0.4581,0.0213,209.3416,76.6307,-1.0596,33.3726,5.2622,0.4158,34.6839,15.6832,3.4821,731.3253,1.4818,59
-7.6946,0.8016,0.4617,0.0143,203.9126,78.3782,-1.123,32.9882,5.2903,0.427,35.6126,15.9647,3.5,731.2845,1.4718,57
-8.2237,0.7842,0.4729,0.0066,199.5184,81.6984,-1.1854,32.56,5.2934,0.4396,36.5695,16.0733,3.4615,731.2808,1.4722,57
-8.8807,0.7755,0.4772,-0.0049,193.6797,87.4113,-1.2956,32.115,5.2438,0.4641,37.6747,16.1404,3.5166,731.3171,1.4636,55
-9.2848,0.7547,0.4803,-0.0105,190.7953,89.8863,-1.3641,31.6913,5.2279,0.4812,38.8489,16.1824,3.6749,731.3932,1.4484,54
-9.6759,0.7358,0.4879,-0.0112,191.6292,89.7332,-1.4219,31.3439,5.1877,0.4983,39.8547,16.0901,3.8771,731.4926,1.4344,55
-9.5265,0.7189,0.4868,-0.0113,194.7139,90.031,-1.4069,31.205,5.138,0.4935,40.2661,15.9095,3.7676,731.6042,1.4392,71
-9.2614,0.7047,0.4845,-0.0122,197.1171,89.9897,-1.3578,31.1847,5.1282,0.4807,40.3892,15.8575,3.6106,731.7047,1.4555,73
-9.1583,0.6887,0.4809,-0.013,198.3368,89.8391,-1.2618,31.2479,5.1681,0.4583,40.2984,15.9039,3.6567,731.7742,1.483,73
-9.1474,0.6589,0.4561,-0.0127,200.7439,90.3751,-1.1723,31.3839,5.2711,0.4382,40.0432,16.0571,3.6818,731.8034,1.499,78
-9.1568,0.6353,0.4236,-0.0121,203.8782,91.3286,-1.0776,31.5558,5.4074,0.4166,39.6476,16.2921,3.817,731.795,1.495,76
-8.7885,0.6195,0.4224,-0.0125,203.2276,91.7135,-1.03,31.79,5.577,0.4073,39.0558,16.5933,3.9285,731.7597,1.4898,73
-9.3979,0.6074,0.4111,-0.0121,203.7389,91.4884,-1.0085,32.0713,5.7334,0.4046,38.3147,16.8369,3.9312,731.6992,1.5067,78
-10.8332,0.6021,0.4058,-0.0098,204.4689,91.1588,-0.9782,32.3858,5.8719,0.3962,37.4584,17.0218,3.8128,731.6234,1.5568,81
-11.3424,0.5989,0.4039,-0.0082,204.12,91.3276,-0.9692,32.7161,5.9648,0.3957,36.5487,17.1331,3.7009,731.5461,1.6146,75
-11.7717,0.6205,0.4002,-0.0087,199.3645,88.9748,-0.994,33.0324,5.9523,0.4099,35.5713,16.9461,3.6562,731.4739,1.6699,72
-11.9356,0.6345,0.4121,-0.0085,203.5263,83.2915,-1.0488,33.3089,5.849,0.4387,34.6508,16.5276,3.6795,731.4042,1.7048,73
-11.828,0.6463,0.4076,-0.0129,198.1245,79.5741,-1.0619,33.5558,5.6971,0.4547,33.7774,15.9351,3.6665,731.3366,1.7184,73
-9.5169,0.675,0.4177,-0.0109,198.6984,79.2244,-1.0317,33.8213,5.4662,0.4716,32.6824,14.6083,3.4656,731.2776,1.7094,76
-5.7865,0.7137,0.4567,-0.0192,195.2839,77.7824,-0.9875,34.0166,5.3108,0.4765,31.9289,13.671,3.3233,731.2255,1.6765,87
-4.9737,0.7318,0.4548,-0.0283,190.8797,74.4467,-0.985,34.0732,5.2787,0.4851,31.6197,13.3668,3.3877,731.1716,1.6203,87
-5.4225,0.7279,0.4562,-0.0301,190.905,74.4385,-1.0272,34.0224,5.3024,0.509,31.6537,13.3931,3.812,731.1079,1.5492,77
-5.4587,0.7247,0.456,-0.0317,188.3682,73.7856,-1.0596,33.8905,5.3401,0.5209,31.9232,13.4952,4.3073,731.0403,1.4804,78
-6.1939,0.7182,0.4627,-0.0208,190.5339,77.0774,-1.0782,33.6826,5.3757,0.525,32.4395,13.659,4.7827,730.9882,1.4311,78
-6.7696,0.6937,0.4633,-0.0228,186.3934,75.5169,-1.1256,33.3887,5.4057,0.5375,33.305,13.9458,5.0294,730.9595,1.4146,68
-7.4257,0.6763,0.4683,-0.0235,185.5413,75.5002,-1.1882,33.0397,5.4221,0.5562,34.3989,14.2364,5.1077,730.9637,1.4153,61
-8.7543,0.6818,0.4621,-0.0257,177.5537,78.0883,-1.2129,32.6382,5.3961,0.5435,35.675,14.654,5.1369,731.0074,1.4136,58
-10.0872,0.69,0.4537,-0.0241,169.48,76.3925,-1.212,32.2018,5.3392,0.5127,37.0897,15.1232,5.1325,731.0845,1.4026,57
-9.5619,0.6689,0.44,-0.0206,162.6847,76.5243,-1.1842,31.7676,5.246,0.4866,38.4855,15.3151,5.0271,731.1887,1.3856,61
-11.1852,0.6684,0.4405,-0.0092,159.4597,73.7532,-1.0974,31.4376,5.1918,0.4532,39.6318,15.2055,4.5805,731.3139,1.3755,65
-11.0812,0.6547,0.4452,-0.0073,161.8229,74.7499,-1.0154,31.3284,5.1499,0.419,40.0908,14.9532,4.0022,731.4474,1.3885,74
-10.2602,0.6439,0.4404,-0.0002,164.4639,76.1528,-0.911,31.3379,5.1548,0.3768,40.285,14.8148,3.9741,731.5737,1.4173,86
-9.1635,0.6282,0.4287,0.0055,166.5295,77.1109,-0.7883,31.4289,5.2073,0.3277,40.2982,14.8045,4.0046,731.6768,1.4521,89
-8.27,0.5937,0.386,0.0065,167.8539,77.4459,-0.7073,31.5837,5.3092,0.2869,40.1139,14.9735,3.8803,731.7458,1.4728,92
-6.8814,0.5732,0.3604,0.0089,169.9266,78.503,-0.6239,31.7871,5.4469,0.2467,39.78,15.2743,3.8739,731.7758,1.4779,86
-6.577,0.5716,0.36,0.0093,171.1266,78.6484,-0.5564,32.0679,5.6063,0.2135,39.2526,15.7028,3.8059,731.7726,1.4786,87
-7.3557,0.5966,0.3669,0.0073,174.2484,80.961,-0.5687,32.4018,5.788,0.2074,38.6255,16.2061,3.7203,731.7413,1.499,85
-7.2044,0.5971,0.3666,0.0021,177.6287,83.1036,-0.6317,32.7711,5.9241,0.2214,37.8961,16.6511,3.7352,731.6984,1.5432,89
-6.4352,0.5929,0.3685,-0.0031,176.3455,81.78,-0.6721,33.1534,6.021,0.2352,37.0534,17.0132,3.8823,731.6476,1.6057,89
-7.3941,0.6124,0.3757,-0.0015,178.4587,80.2483,-0.7345,33.5113,5.9587,0.2568,36.0408,16.9056,3.956,731.5861,1.6768,80
-7.8732,0.6311,0.3704,0.001,180.5568,78.0778,-0.7835,33.8221,5.7914,0.2704,35.145,16.7203,3.9312,731.5271,1.7327,92
-7.5928,0.6371,0.3681,0.0084,184.4576,72.6179,-0.786,34.0768,5.5836,0.271,34.3024,16.2933,3.8501,731.465,1.7695,105
-7.5953,0.6392,0.3664,0.013,188.8721,70.0548,-0.8248,34.2879,5.3472,0.2792,33.5582,15.6845,3.7338,731.3997,1.7755,109
-7.2731,0.6532,0.359,0.0105,188.0997,70.1935,-0.8898,34.4476,5.1707,0.2866,32.9461,15.205,3.6557,731.3347,1.756,111
-8.5357,0.6495,0.3619,0.0073,185.1616,69.4357,-0.977,34.4229,5.1918,0.3043,32.9416,15.2027,3.8265,731.2634,1.7118,96
-9.8285,0.6437,0.3657,-0.0024,181.3903,70.2404,-1.0667,34.29,5.2827,0.3257,33.1337,15.2856,4.0307,731.1887,1.6606,86
-10.6409,0.6358,0.3719,-0.0068,179.3116,70.5371,-1.1205,34.0797,5.3816,0.3385,33.4263,15.339,4.0858,731.1076,1.6135,88
-11.2828,0.6339,0.3727,-0.0153,173.4116,72.4452,-1.1699,33.7908,5.4656,0.3538,33.9918,15.4406,4.1793,731.0297,1.5837,75
-11.8828,0.6145,0.3827,-0.0217,166.3134,73.9222,-1.2058,33.4471,5.5392,0.3666,34.7324,15.5566,4.1313,730.9676,1.5774,64
-13.0464,0.6155,0.3821,-0.0297,164.4597,75.4991,-1.2357,33.0429,5.5991,0.3778,35.7034,15.741,3.9778,730.9326,1.5837,59
-13.3318,0.6032,0.3845,-0.0361,160.2376,79.3011,-1.2392,32.6145,5.6409,0.3805,36.6797,15.8318,3.7584,730.9355,1.5824,57
-12.6951,0.5868,0.3838,-0.0357,156.8497,81.2494,-1.1548,32.1582,5.6648,0.3507,37.8732,16.083,3.5407,730.975,1.5574,57
-13.0417,0.57,0.389,-0.0403,154.8182,82.2658,-1.1488,31.6966,5.6817,0.3493,39.1555,16.3582,3.3397,731.0363,1.5211,56
-11.9702,0.5597,0.3839,-0.0513,151.3484,84.8821,-1.1854,31.3463,5.6524,0.3506,39.9484,16.176,3.3073,731.1224,1.4888,68
-10.7527,0.5379,0.3679,-0.062,147.2763,87.8887,-1.1406,31.1871,5.5979,0.3087,40.2295,16.0098,3.4273,731.2147,1.4799,88
-11.1283,0.5282,0.3681,-0.0552,148.4955,88.2972,-1.015,31.1589,5.5834,0.2487,40.2761,15.9785,3.6092,731.2976,1.4832,101
-10.9259,0.5082,0.3427,-0.049,150.4303,89.3476,-0.9166,31.2153,5.6213,0.2145,40.1513,16.0692,3.726,731.355,1.4914,95
-13.8501,0.48,0.2647,-0.0442,153.3397,91.5563,-0.8432,31.3387,5.7172,0.194,39.7753,16.3368,3.7463,731.3703,1.494,99
-14.1667,0.4611,0.2508,-0.0402,155.7334,93.0602,-0.7509,31.5363,5.8686,0.1679,39.1655,16.7734,3.7744,731.3476,1.4925,90
-14.3918,0.4655,0.2528,-0.0407,158.1266,94.4865,-0.7466,31.8084,6.0561,0.1731,38.4232,17.2211,3.8121,731.3061,1.5041,96
-13.7219,0.4576,0.2503,-0.0415,158.5161,94.526,-0.8168,32.1071,6.2334,0.2002,37.6958,17.6334,4.0162,731.2455,1.5475,94
-15.4465,0.4663,0.2444,-0.0463,155.6192,90.3537,-0.9215,32.4439,6.3958,0.2383,36.855,17.9618,4.3146,731.1632,1.6188,91
-14.4973,0.4689,0.2424,-0.0476,156.4892,90.3443,-1.0239,32.8071,6.4901,0.2783,35.8095,18.0956,4.578,731.0734,1.7038,87
-16.0746,0.4795,0.2401,-0.0483,156.3358,90.324,-1.1107,33.1634,6.4964,0.314,34.6876,17.9826,4.7764,730.9811,1.7834,83
-19.9147,0.5003,0.254,-0.054,160.2858,86.8296,-1.2113,33.45,6.3941,0.3692,33.5532,17.4489,5.0271,730.8832,1.8391,76
-19.699,0.5216,0.2752,-0.0601,163.54,84.4068,-1.3202,33.7155,6.2382,0.4415,32.3574,16.5683,5.1609,730.7832,1.862,89
-16.6981,0.5332,0.2861,-0.067,166.9197,81.7411,-1.4315,33.9529,6.0664,0.5095,31.2574,15.6329,5.1942,730.6808,1.8503,99
-15.597,0.5487,0.2847,-0.0669,167.0429,81.7406,-1.55,34.1311,5.9337,0.5682,30.4037,14.9444,5.4595,730.5771,1.7979,107
-17.1782,0.5518,0.282,-0.065,166.0071,81.0962,-1.591,34.1274,5.9355,0.5856,30.2466,14.8709,6.0923,730.4684,1.7072,105
-17.8355,0.5476,0.2818,-0.0699,163.5539,79.8153,-1.6273,34.0247,5.9676,0.5982,30.4058,14.9346,6.6117,730.3529,1.5935,105
-18.2694,0.5313,0.2926,-0.0595,166.0366,83.5437,-1.6515,33.8542,5.9983,0.6035,30.7279,15.0334,7.33,730.2353,1.4754,108
-18.8623,0.53,0.293,-0.0624,162.8689,84.0253,-1.6863,33.6008,6.025,0.6152,31.3408,15.1819,8.3977,730.1316,1.3805,95
-19.4932,0.5176,0.2972,-0.0653,158.8613,83.4975,-1.7263,33.2958,6.0277,0.6226,32.16,15.3853,9.1446,730.0511,1.3234,78
-19.4969,0.5021,0.3062,-0.0659,154.4282,85.4925,-1.7687,32.94,5.9968,0.626,33.1153,15.5349,9.3311,729.9984,1.3088,75
-19.3901,0.4795,0.2879,-0.0635,148.8671,83.2641,-1.7446,32.5232,5.9249,0.5898,34.33,15.8122,9.3501,729.9866,1.3091,70
-19.3082,0.4729,0.2923,-0.0559,144.0403,80.0728,-1.6377,32.0792,5.8476,0.5132,35.7105,16.2929,9.1852,730.0113,1.3055,70
-20.0265,0.4732,0.2922,-0.0448,139.6855,79.36,-1.4584,31.6274,5.7462,0.4216,37.0732,16.6018,8.7426,730.0655,1.2955,71
-16.8619,0.4566,0.2728,-0.0426,135.8626,81.8069,-1.3557,31.3045,5.6619,0.385,38.0147,16.5709,8.2417,730.1458,1.2936,77
-15.323,0.4379,0.2681,-0.0304,140.1261,85.8994,-1.2918,31.1492,5.6003,0.3628,38.5558,16.3753,7.928,730.2339,1.3143,89
-15.049,0.43,0.2673,-0.0204,142.7774,87.7343,-1.1898,31.145,5.5981,0.3338,38.7432,16.2834,7.8448,730.3213,1.3576,85
-14.5115,0.4342,0.2678,-0.0144,141.5526,86.8407,-1.0899,31.2439,5.6466,0.313,38.7113,16.296,7.8602,730.3845,1.3978,73
-11.4023,0.4374,0.2718,-0.0032,145.6732,91.2776,-0.9517,31.4182,5.7557,0.2825,38.4663,16.4386,7.9892,730.4168,1.4179,87
-7.2897,0.4539,0.2819,0.007,150.0845,95.2853,-0.7842,31.6811,5.8905,0.2405,37.9384,16.6794,8.1514,730.4195,1.4191,101
-7.5253,0.4524,0.283,0.0101,155.5776,98.0279,-0.6862,32.0203,6.052,0.2149,37.2126,17.028,8.1391,730.4011,1.4165,108
-8.5084,0.4655,0.2826,0.0051,160.6718,101.5742,-0.7224,32.4082,6.2311,0.2262,36.5079,17.3811,8.1648,730.3684,1.4267,107
-9.242,0.4718,0.2844,0.0052,163.7518,99.6594,-0.7771,32.8029,6.3419,0.2433,35.6679,17.6129,8.1413,730.3276,1.4529,101
-10.658,0.4853,0.2765,0.0096,164.6497,98.5052,-0.8727,33.225,6.4026,0.2724,34.7276,17.7301,8.1499,730.2811,1.4911,100
-9.5086,0.4829,0.2776,0.0149,164.4316,98.731,-0.9506,33.6145,6.3243,0.2973,33.7147,17.5478,8.1334,730.2295,1.5333,101
-11.0613,0.4995,0.2849,0.0173,168.3461,95.5236,-1.0198,33.9421,6.1449,0.3162,32.8708,17.2136,8.1134,730.175,1.5673,97
-12.176,0.5129,0.2872,0.0163,171.0621,93.5095,-1.1635,34.2495,5.8981,0.3676,31.9232,16.4877,8.1163,730.1187,1.5854,101
-11.2182,0.5321,0.2861,0.0184,173.2916,92.2254,-1.2345,34.5518,5.5979,0.393,30.9413,15.4884,8.0645,730.0645,1.5806,115
-9.6054,0.5524,0.3133,0.0295,176.9079,88.9418,-1.1682,34.7789,5.3908,0.3664,30.4745,15.1439,8.0125,730.0103,1.5431,118
-9.4604,0.5811,0.347,0.0485,180.9671,84.5596,-1.0659,34.8547,5.3456,0.3442,30.4697,15.1422,7.8465,729.9516,1.4776,115
-8.0677,0.5897,0.345,0.0464,180.1308,84.5189,-1.0328,34.8024,5.3683,0.3452,30.5921,15.16,7.6971,729.8879,1.3997,106
-8.556,0.5861,0.3457,0.0429,178.0647,84.1244,-1.0999,34.6432,5.4193,0.3628,30.8747,15.1754,8.1429,729.8216,1.326,92
-10.585,0.5687,0.3511,0.0445,175.6229,82.5838,-1.2017,34.4079,5.461,0.3885,31.3542,15.1528,8.7447,729.7716,1.2813,75
-11.2357,0.5718,0.3492,0.0323,170.2326,83.7075,-1.327,34.1,5.4877,0.43,32.0905,15.0698,8.9458,729.7405,1.2647,66
-12.0007,0.5582,0.3556,0.0296,165.13,84.0931,-1.359,33.7389,5.4765,0.4403,32.9679,14.987,9.0606,729.7334,1.2633,60
-13.36,0.5566,0.3565,0.0238,161.8947,85.9829,-1.3026,33.3411,5.4634,0.4206,34.0134,15.0381,8.9387,729.7626,1.2595,52
-14.3185,0.555,0.357,0.0234,156.1742,88.1222,-1.1974,32.9192,5.4188,0.3843,35.1942,15.2084,8.6455,729.8224,1.241,46
-16.1651,0.5526,0.3588,0.0233,154.2513,88.5605,-1.0286,32.4889,5.3932,0.3248,36.4458,15.3819,8.0641,729.9121,1.2175,48
-16.0283,0.5461,0.3598,0.0248,154.1521,88.55,-0.8852,32.1453,5.3277,0.275,37.4808,15.2774,7.2684,730.0261,1.2143,53
-14.4728,0.5237,0.3542,0.0317,156.7716,89.9969,-0.7684,32.0174,5.2809,0.2245,38.0087,15.04,6.763,730.1534,1.2525,50
-11.5108,0.5092,0.3379,0.0389,159.3289,91.4217,-0.6238,32.0247,5.2852,0.1677,38.2605,14.8617,6.6973,730.275,1.31,53
-6.7524,0.5155,0.3493,0.0449,162.2234,93.2443,-0.4995,32.1113,5.3416,0.1348,38.3608,14.7818,6.919,730.3789,1.3604,55
-6.1531,0.5176,0.3513,0.0468,164.1429,94.1116,-0.4178,32.2576,5.4382,0.1244,38.3103,14.824,7.0178,730.4545,1.3932,63
-6.0463,0.5337,0.358,0.0443,166.4824,95.9977,-0.4078,32.4897,5.5725,0.1247,37.9889,15.0378,6.9068,730.4992,1.4026,75
-7.3043,0.5463,0.3643,0.039,168.9626,97.015,-0.5013,32.7774,5.7304,0.1587,37.4287,15.3707,6.9704,730.5197,1.3985,84
-9.4399,0.5674,0.3575,0.037,166.5353,93.9449,-0.6662,33.1058,5.8952,0.2163,36.7126,15.8023,7.2449,730.5229,1.3966,74
-12.8958,0.5924,0.3782,0.0362,169.1853,93.2092,-0.8323,33.4718,6.0149,0.2761,35.8547,16.1377,7.8086,730.5108,1.4072,73
-14.0544,0.6068,0.373,0.0347,171.7518,92.4918,-1.0288,33.8479,6.0823,0.3458,34.9024,16.2766,8.5276,730.4876,1.4303,81
-19.2869,0.6416,0.38,0.0378,175.3495,89.6954,-1.225,34.1966,6.0526,0.4262,33.9042,16.2863,9.3305,730.4642,1.4552,94
-22.2893,0.6618,0.3818,0.0422,177.1576,88.4347,-1.3826,34.4955,5.9114,0.5001,32.9497,15.761,9.8687,730.4418,1.4726,98
-26.034,0.6903,0.3836,0.0433,178.6203,87.748,-1.5425,34.7668,5.697,0.6094,31.925,14.7583,10.1651,730.4189,1.4817,92
-29.2502,0.7211,0.4023,0.042,181.2247,86.0012,-1.755,35.0121,5.4479,0.7613,31.0389,13.6548,10.3147,730.4034,1.4804,83
-30.9053,0.7413,0.409,0.0502,185.3837,81.4958,-1.7914,35.1871,5.2864,0.8313,30.3379,13.0842,10.0634,730.3924,1.4729,82
-32.1317,0.7621,0.3989,0.0447,182.6761,79.3405,-1.6745,35.2382,5.2502,0.8308,29.9739,12.9292,9.4503,730.38,1.4599,71
-31.3794,0.7734,0.392,0.0416,179.9103,78.7081,-1.5368,35.1568,5.2926,0.8045,29.9553,12.9236,8.8208,730.3563,1.4307,62
-30.2524,0.7739,0.3917,0.0421,179.1442,78.82,-1.4718,34.9947,5.3634,0.7836,30.1021,12.9737,8.4396,730.3318,1.4027,58
-30.2499,0.765,0.3939,0.031,175.0034,75.4898,-1.5079,34.7358,5.4389,0.7899,30.6142,13.1221,8.1323,730.3187,1.3903,51
-30.9884,0.7582,0.3933,0.0151,171.1863,71.8196,-1.5562,34.4361,5.4802,0.8042,31.2526,13.2102,7.764,730.3184,1.3901,44
-28.7859,0.7571,0.3947,-0.0017,172.4045,74.4318,-1.5853,34.0655,5.4903,0.8063,32.1584,13.2919,7.6767,730.3358,1.3934,36
-28.2153,0.7489,0.399,0.0001,164.8239,73.2258,-1.5758,33.6234,5.4762,0.7747,33.2397,13.5094,7.7127,730.3797,1.387,32
-28.2629,0.7382,0.4064,-0.008,161.3908,76.4443,-1.6279,33.1766,5.4778,0.7671,34.4368,13.8772,7.9761,730.4539,1.3678,37
-28.9278,0.7305,0.4122,-0.0155,163.8845,74.4156,-1.6705,32.7126,5.4617,0.7484,35.7732,14.3892,8.2962,730.5547,1.3395,43
-30.2823,0.7297,0.413,-0.0268,163.4421,75.0887,-1.6712,32.3889,5.4117,0.7436,36.7147,14.3758,8.377,730.68,1.3209,44
-30.0293,0.7208,0.4123,-0.0255,166.2882,76.9749,-1.6528,32.2921,5.3684,0.7399,37.0768,14.227,7.753,730.8221,1.3369,42
-29.9801,0.7197,0.4121,-0.0255,169.0229,78.2268,-1.6387,32.2966,5.3708,0.7406,37.2284,14.1526,7.1333,730.9621,1.3718,42
-30.4065,0.7208,0.4125,-0.0289,171.7626,79.7087,-1.6728,32.3729,5.4211,0.7597,37.2008,14.1695,6.4292,731.0837,1.4143,40
-31.893,0.7,0.4011,-0.0363,175.0413,81.7577,-1.7319,32.5087,5.5231,0.7794,36.9087,14.3633,5.4797,731.1747,1.4581,46
-34.1241,0.6768,0.379,-0.0445,178.0716,83.3518,-1.7954,32.6908,5.6505,0.8002,36.4818,14.6305,4.8748,731.2305,1.4736,51
-34.4971,0.6982,0.4002,-0.0532,180.8426,84.7357,-1.8896,32.945,5.8068,0.834,35.9816,14.9915,4.8962,731.2558,1.4686,54
-34.9148,0.71,0.3993,-0.0591,183.2913,85.3231,-1.9792,33.2705,5.9752,0.8734,35.35,15.4371,5.6482,731.26,1.4655,55
-35.7541,0.7474,0.4105,-0.0704,185.6466,86.5107,-2.0695,33.6376,6.1335,0.9139,34.5861,15.923,6.899,731.2439,1.4824,56
-36.7856,0.7692,0.4146,-0.0571,188.7732,83.7703,-2.1489,34.0182,6.2156,0.9452,33.7508,16.2362,8.2975,731.2155,1.5187,56
-37.7498,0.8045,0.4166,-0.0419,191.1534,81.4552,-2.1931,34.3568,6.1871,0.9622,32.9361,16.2885,9.2815,731.1805,1.5644,60
-37.9831,0.8282,0.4145,-0.022,193.4461,78.6961,-2.1871,34.6505,6.0545,0.969,32.0911,15.9995,9.8597,731.1458,1.6014,67
-37.8416,0.8503,0.4135,0.0068,196.8508,73.6605,-2.1365,34.9142,5.874,0.9769,31.1589,15.4128,10.2548,731.1189,1.6197,69
-37.813,0.8839,0.4145,0.0261,198.4571,72.1491,-2.0805,35.1713,5.6369,0.9957,30.2842,14.574,10.3669,731.0958,1.624,79
-37.169,0.9011,0.4063,0.0344,199.0455,71.9375,-1.9176,35.3434,5.4765,0.9502,29.7479,14.0159,10.1295,731.07,1.6156,97
-32.1944,0.9105,0.3938,0.0226,197.2216,71.3839,-1.7031,35.37,5.4607,0.8523,29.6797,13.9674,9.385,731.0358,1.5905,85
-28.5314,0.9095,0.3946,0.0102,194.38,71.0891,-1.5859,35.2455,5.5168,0.7763,29.9974,14.16,8.4782,730.9939,1.5554,68
-31.4571,0.8939,0.3925,-0.0099,191.285,70.1127,-1.5876,35.0492,5.5768,0.7466,30.4221,14.3469,7.6113,730.9529,1.5234,61
-27.863,0.8739,0.4111,-0.0247,192.3034,71.1156,-1.646,34.7863,5.6421,0.7339,31.0547,14.6221,7.004,730.9187,1.5039,58
-25.6444,0.8511,0.4284,-0.0354,186.1363,72.8289,-1.7317,34.4653,5.685,0.7196,31.8926,14.9931,6.7715,730.9034,1.4997,53
-24.3597,0.8318,0.4394,-0.0374,181.1939,74.3827,-1.7916,34.0905,5.698,0.6891,33.0061,15.4852,6.8256,730.9139,1.499,44
-23.358,0.8182,0.4469,-0.0355,176.0953,76.62,-1.8326,33.6721,5.6782,0.6717,34.2187,15.7567,7.0394,730.9497,1.4863,37
-23.2298,0.7866,0.4499,-0.0313,179.8724,80.7488,-1.87,33.2347,5.6453,0.6544,35.5111,16.0356,7.3794,731.0118,1.455,43
-22.8718,0.7724,0.4596,-0.0323,177.9316,81.2877,-1.9006,32.8003,5.5975,0.6364,36.8418,16.3665,7.7394,731.0995,1.4091,51
-22.7517,0.7432,0.4566,-0.0313,179.0182,81.4649,-1.9009,32.4592,5.535,0.6241,38.0558,16.4328,7.9099,731.2145,1.37,53
-22.7764,0.7316,0.4537,-0.0233,182.8897,83.396,-1.895,32.3205,5.4803,0.6263,38.5434,16.2861,8.1698,731.3358,1.3629,55
-23.98,0.7116,0.4476,-0.0183,184.4666,83.5962,-1.8055,32.3061,5.4734,0.6263,38.8397,16.1919,8.9247,731.4508,1.3798,54
-24.8267,0.6903,0.4269,-0.0116,187.0242,84.6297,-1.6678,32.3879,5.5195,0.5925,38.7497,16.2372,8.9939,731.5421,1.4111,54
-25.1991,0.6747,0.4169,-0.0109,189.0753,85.1738,-1.5862,32.5174,5.6005,0.5712,38.6695,16.2963,8.7761,731.5939,1.4329,54
-25.1438,0.67,0.4147,-0.0109,189.535,85.2603,-1.538,32.7042,5.7124,0.5575,38.5,16.4312,8.7272,731.6076,1.4363,55
-25.1814,0.6689,0.4146,-0.011,190.6974,84.9705,-1.4977,32.9684,5.8533,0.5496,38.1387,16.6864,8.7356,731.5929,1.4382,55
-24.2152,0.6637,0.4172,-0.0045,188.2303,87.3434,-1.4495,33.3113,6.029,0.548,37.6229,17.0061,8.672,731.5534,1.4606,49
-24.2616,0.6784,0.421,-0.0082,191.6068,88.6742,-1.4262,33.6963,6.1668,0.5489,36.8647,17.3494,8.6689,731.4976,1.5055,43
-24.8628,0.6982,0.4374,-0.0043,191.1516,88.8211,-1.4761,34.0637,6.2402,0.5649,36.1497,17.5629,8.7444,731.4355,1.5676,37
-24.2847,0.7353,0.4531,-0.0101,185.9279,84.9763,-1.4987,34.3874,6.1873,0.5695,35.4771,17.5047,8.6218,731.3745,1.6305,26
-23.7014,0.7534,0.4527,0.0033,188.8055,81.648,-1.4537,34.6884,6.0297,0.5539,34.7876,17.1984,8.425,731.3205,1.6756,26
-22.0437,0.7642,0.4457,0.03,191.8053,77.6718,-1.2927,34.9692,5.8113,0.5021,34.0587,16.6595,8.2168,731.2692,1.6999,33
-19.996,0.7821,0.4395,0.0382,192.1568,77.5057,-1.0447,35.2426,5.5421,0.4186,33.2463,15.8179,7.9165,731.2218,1.7028,21
-16.2055,0.8218,0.4601,0.0691,195.3703,73.6275,-0.841,35.4263,5.3873,0.3546,32.8103,15.4662,7.57,731.1832,1.6831,26
-12.2406,0.8682,0.5192,0.0606,192.6408,72.7525,-0.7781,35.4482,5.3787,0.3348,32.9492,15.5348,7.2703,731.1445,1.6436,32
-11.9145,0.8645,0.5204,0.053,191.1797,72.0366,-0.7684,35.385,5.3945,0.3277,33.3037,15.6863,7.0005,731.0939,1.5869,43
-11.7372,0.8492,0.5273,0.0478,190.2426,71.2959,-0.796,35.235,5.4173,0.3319,33.8592,15.8614,7.0517,731.0371,1.5258,47
-11.5553,0.8616,0.5254,0.0447,189.9597,70.9352,-0.8362,35.1413,5.3797,0.3476,34.2692,15.7516,6.5756,731.055,1.5588,41
-11.5594,0.8726,0.5246,0.0422,189.1932,70.1373,-0.8798,35.0611,5.3296,0.3642,34.5911,15.5707,5.9894,731.0884,1.6059,37
-11.9911,0.8611,0.5159,0.0393,188.9534,69.8618,-0.9221,34.9937,5.2678,0.3802,34.8774,15.325,5.4668,731.1405,1.6477,41
-12.4056,0.8708,0.52,0.0341,189.6461,70.5804,-0.9634,34.9392,5.2018,0.3962,35.0695,15.0927,5.1486,731.1976,1.6542,35
